timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-06-29 21:28:11 UTC,01B358175084B5B44F1C83C2A42FE33A,0,0,0,en-us,0,United States,0,0,0,01B358175084B5B44F1C83C2A42FE33A,0,1,0,ANDROID,0,0
2018-09-10 14:33:04 UTC,D5313DAC9B110CB8ADC33BCC7EC483AB,0,0,0,pl-pl,0,Norway,0,0,0,D5313DAC9B110CB8ADC33BCC7EC483AB,0,1,0,IOS,0,0
2018-08-02 10:18:01 UTC,DB69D8C68DEFBDE4986484CF0AFA1D70,0,0,0,en-gb,0,India,0,0,0,DB69D8C68DEFBDE4986484CF0AFA1D70,0,3,0,ANDROID,0,0
2018-07-22 08:54:35 UTC,A19AB66AF34FCCC41CB5B781B0D5622D,0,0,0,en-gb,0,India,0,0,0,A19AB66AF34FCCC41CB5B781B0D5622D,0,1,0,ANDROID,0,0
2018-06-17 15:49:39 UTC,6E83392AC94801E0D24372BDB3030CE5,0,0,0,sv-se,0,Sweden,0,0,0,6E83392AC94801E0D24372BDB3030CE5,0,2,0,IOS,0,0
2018-07-03 01:13:32 UTC,18949AF09FF225ECF9E8C113465E7A4F,0,0,0,en-us,0,United States,0,0,0,18949AF09FF225ECF9E8C113465E7A4F,0,2,0,ANDROID,0,0
2018-07-02 09:31:34 UTC,530F22FBF57DF2EB8416BA94E7A43393,0,0,0,en-gb,0,India,0,0,0,530F22FBF57DF2EB8416BA94E7A43393,0,3,0,ANDROID,0,0
2018-06-30 23:37:13 UTC,2E01975CEB9620ACBE4C7AE0F16D9503,0,0,0,en,0,United States,0,0,0,2E01975CEB9620ACBE4C7AE0F16D9503,0,1,0,IOS,0,0
2018-08-08 07:10:31 UTC,9D54BCAC87881FDCE8AE85421CF74BEE,0,1,0,de-de,0,Germany,0,0,0,9D54BCAC87881FDCE8AE85421CF74BEE,0,3,0,ANDROID,0,0
2018-06-21 14:35:48 UTC,BD7A82B82D562CC7738F60D110C5B16D,0,0,0,en-us,0,United States,0,0,0,BD7A82B82D562CC7738F60D110C5B16D,0,1,0,ANDROID,0,0
2018-08-05 18:07:24 UTC,92D613354268A0E592A3032CFE1D7987,0,1,0,en-gb,0,India,0,0,0,92D613354268A0E592A3032CFE1D7987,0,5,0,ANDROID,0,0
2018-06-20 22:14:06 UTC,2D22148CA26AA25F307D5C6B160D1193,0,0,0,en-us,0,United States,0,0,0,2D22148CA26AA25F307D5C6B160D1193,0,1,0,ANDROID,0,0
2018-06-26 09:09:03 UTC,25C6E0927A581AC3B91535B82A7AF517,0,1,0,en-us,0,United States,0,0,0,25C6E0927A581AC3B91535B82A7AF517,0,3,0,IOS,0,0
2018-08-09 04:03:59 UTC,FE0D257814AA72A4EA35E86A59297F39,0,1,0,en-au,0,Australia,0,0,0,FE0D257814AA72A4EA35E86A59297F39,0,3,0,ANDROID,0,0
2018-07-05 01:04:37 UTC,15B80FD06C15A48A1A78E5C30FB25C94,0,0,0,en-us,0,United States,0,0,0,15B80FD06C15A48A1A78E5C30FB25C94,0,1,0,ANDROID,0,0
2018-07-22 16:04:55 UTC,690730C8110E9A41E7C247A8AE212BFA,0,0,0,en-us,0,Canada,0,0,0,690730C8110E9A41E7C247A8AE212BFA,0,3,0,ANDROID,0,0
2018-06-22 02:10:53 UTC,07D8F1E00782FD433F47E6E8F088561A,0,0,0,en-us,0,United States,0,0,0,07D8F1E00782FD433F47E6E8F088561A,0,1,0,ANDROID,0,0
2018-06-14 01:33:54 UTC,2F63F95CB7346055F6EAC00BEE227A03,0,0,0,en-gb,0,United Kingdom,0,0,0,2F63F95CB7346055F6EAC00BEE227A03,0,3,0,IOS,0,0
2018-06-14 04:46:30 UTC,2D6293C0C38776524655522DE0CBA9BA,0,0,0,en-nz,0,Brazil,0,0,0,2D6293C0C38776524655522DE0CBA9BA,0,5,0,IOS,0,0
2018-06-26 03:26:31 UTC,81B0637636FF876E195B4202F50CF215,0,0,0,en-au,0,Australia,0,0,0,81B0637636FF876E195B4202F50CF215,0,3,0,ANDROID,0,0
2018-08-10 00:19:07 UTC,7BC0042E8FE929F29CBF0A349814C33B,0,0,0,en-us,0,United States,0,0,0,7BC0042E8FE929F29CBF0A349814C33B,0,2,0,IOS,0,0
2018-06-25 22:44:42 UTC,7695F017B7133F4781EC71221CDCA65D,0,1,0,en-us,0,United States,0,0,0,7695F017B7133F4781EC71221CDCA65D,0,14,0,ANDROID,0,0
2018-06-27 14:35:11 UTC,CF66FE17C9FF87481F56A40F25B9BB88,0,0,0,hr-hr,0,Croatia,0,0,0,CF66FE17C9FF87481F56A40F25B9BB88,0,1,0,ANDROID,0,0
2018-08-24 14:47:57 UTC,EAC42AA804C1118A8889A5E8750E3B7F,0,0,0,en-us,0,United States,0,0,0,EAC42AA804C1118A8889A5E8750E3B7F,0,5,0,ANDROID,0,0
2018-09-29 00:46:55 UTC,B3543B830D46E4B0E5027FE319E217BC,0,1,0,en-us,0,United States,0,0,0,B3543B830D46E4B0E5027FE319E217BC,0,5,0,ANDROID,0,0
2018-06-12 14:31:05 UTC,0B15684EDDCE9514EFC8DDE9F80C5E7E,0,0,0,en-us,0,United States,0,0,0,0B15684EDDCE9514EFC8DDE9F80C5E7E,0,1,0,IOS,0,0
2018-06-18 23:10:06 UTC,D8A7D1524A267176C1B3B2AEFF513F06,0,0,0,en-us,0,United States,0,0,0,D8A7D1524A267176C1B3B2AEFF513F06,0,1,0,IOS,0,0
2018-08-01 14:50:36 UTC,DB8C45A8D59BDE9498B240C61F91B58C,0,0,0,en-us,0,United States,0,0,0,DB8C45A8D59BDE9498B240C61F91B58C,0,1,0,ANDROID,0,0
2018-07-11 00:44:53 UTC,437C7C8E76A306088F7B071E57B3143D,0,0,0,en-ca,0,Canada,0,0,0,437C7C8E76A306088F7B071E57B3143D,0,1,0,IOS,0,0
2018-09-25 16:32:55 UTC,928BA348F0B30AAB161AD482F3178DBB,0,0,0,en-us,0,United States,0,0,0,928BA348F0B30AAB161AD482F3178DBB,0,3,0,IOS,0,0
2018-06-25 21:38:55 UTC,1170309EA1D2309A158B8F6346AECE88,0,0,0,en-au,0,Australia,0,0,0,1170309EA1D2309A158B8F6346AECE88,0,1,0,ANDROID,0,0
2018-06-19 05:20:52 UTC,82AC56A0A2DE0C31C50464619DAA3071,0,0,0,en-us,0,United States,0,0,0,82AC56A0A2DE0C31C50464619DAA3071,0,3,0,ANDROID,0,0
2018-07-04 07:39:00 UTC,552965082BD30DCB6DEE83242EB4E40D,0,0,0,it-it,0,Italy,0,0,0,552965082BD30DCB6DEE83242EB4E40D,0,1,0,ANDROID,0,0
2018-07-20 16:13:06 UTC,FAC17481C94D167FBBAF531DA0C6FAC9,0,0,0,en-us,0,United States,0,0,0,FAC17481C94D167FBBAF531DA0C6FAC9,0,3,0,IOS,0,0
2018-06-24 11:57:14 UTC,AFBDB2DD49C209C4963307E3854F19A2,0,0,0,en-us,0,United States,0,0,0,AFBDB2DD49C209C4963307E3854F19A2,0,2,0,IOS,0,0
2018-06-19 06:20:26 UTC,D2F796D407A234AAC44DC94CCF96AD76,0,0,0,ja-jp,0,Japan,0,0,0,D2F796D407A234AAC44DC94CCF96AD76,0,1,0,IOS,0,0
2018-06-19 22:13:25 UTC,EBF8680EA92176FE472687A7A809F345,0,0,1,en-us,0,United States,0,0,0,EBF8680EA92176FE472687A7A809F345,0,1,0,IOS,0,0
2018-06-21 07:19:54 UTC,AA9ABB6289A5591B2D52C25F54E1F0A4,0,0,0,en-gb,0,Germany,0,0,0,AA9ABB6289A5591B2D52C25F54E1F0A4,0,1,0,ANDROID,0,0
2018-06-21 18:55:26 UTC,FF67B1C2BDF236F255703B1F4CD41EB4,0,0,0,ar-eg,0,Jordan,0,0,0,FF67B1C2BDF236F255703B1F4CD41EB4,0,2,0,ANDROID,0,0
2018-09-09 06:19:20 UTC,FBDB6DFC10A6DF311453A24DC7CB3C22,0,0,0,en-us,0,Bangladesh,0,0,0,FBDB6DFC10A6DF311453A24DC7CB3C22,0,1,0,ANDROID,0,0
2018-06-18 07:12:53 UTC,14369FEA1EBDEF36045794D5B5E0CF12,0,0,0,de-de,0,Germany,0,0,0,14369FEA1EBDEF36045794D5B5E0CF12,0,1,0,ANDROID,0,0
2018-06-13 17:02:29 UTC,6D77D6B5EF12DD533DAE5A8DDDB1718B,0,0,0,en-us,0,India,0,0,0,6D77D6B5EF12DD533DAE5A8DDDB1718B,0,8,0,,0,0
2018-09-28 03:03:11 UTC,2A976487633C93239B863581990F6584,0,1,0,en-us,0,United States,0,0,0,2A976487633C93239B863581990F6584,0,2,0,IOS,0,0
2018-09-07 11:24:50 UTC,87BC2A6C8212DF7383D91B4AC0F51571,0,0,0,en-gb,0,United Kingdom,0,0,0,87BC2A6C8212DF7383D91B4AC0F51571,0,2,0,ANDROID,0,0
2018-07-26 01:22:49 UTC,10BF22F70000BE1DAFBF08E6B5893C71,0,1,0,en-us,0,United States,0,0,0,10BF22F70000BE1DAFBF08E6B5893C71,0,2,0,ANDROID,0,0
2018-09-09 05:09:50 UTC,8B8C28C3AE885A5900C682C5C530C271,0,0,0,en-us,0,United States,0,0,0,8B8C28C3AE885A5900C682C5C530C271,0,10,0,ANDROID,0,0
2018-07-31 21:31:03 UTC,45C01A1B800161D9B825257D9F90482E,0,0,0,es-mx,0,Mexico,0,0,0,45C01A1B800161D9B825257D9F90482E,0,1,0,ANDROID,0,0
2018-08-06 14:59:37 UTC,8E10315E9B341E6371BE0055C7B29A68,0,0,0,en-us,0,India,0,0,0,8E10315E9B341E6371BE0055C7B29A68,0,3,0,ANDROID,0,0
2018-06-24 07:42:11 UTC,D43866E69920AFDC3D1B3E6F239E4812,0,0,0,en-gb,0,Nepal,0,0,0,D43866E69920AFDC3D1B3E6F239E4812,0,3,0,ANDROID,0,0
2018-09-13 13:20:36 UTC,F75605E8553E232C817F0D91FA1243E5,0,1,0,ja-jp,0,Japan,0,0,0,F75605E8553E232C817F0D91FA1243E5,0,12,2,IOS,2,0
2018-06-25 14:10:59 UTC,0D9B1C51FA357A1A3487036AA037F7D0,0,0,0,en-us,0,United States,0,0,0,0D9B1C51FA357A1A3487036AA037F7D0,0,1,0,ANDROID,0,0
2018-07-25 12:40:13 UTC,8FE3D874238B796B52DE006F621CE997,0,0,0,fr-ca,0,Canada,0,0,0,8FE3D874238B796B52DE006F621CE997,0,1,0,ANDROID,0,0
2018-08-20 13:52:24 UTC,14294180CB3279D586A86522F7FC7F4B,0,0,0,en-us,0,United States,0,0,0,14294180CB3279D586A86522F7FC7F4B,0,4,0,IOS,0,0
2018-08-01 13:37:40 UTC,CD92711913D195448B5032F52C3318D2,0,0,0,vi-vn,0,Vietnam,0,0,0,CD92711913D195448B5032F52C3318D2,0,2,0,ANDROID,0,0
2018-08-12 09:18:09 UTC,AE5E916CB220FBCDD0CCF349ED5F5273,0,1,0,en-us,0,United States,0,0,0,AE5E916CB220FBCDD0CCF349ED5F5273,0,2,0,ANDROID,0,0
2018-09-12 02:38:05 UTC,56673C54A0BF48D3EBF11D5247B74175,0,0,0,en-au,0,Australia,0,0,0,56673C54A0BF48D3EBF11D5247B74175,0,1,0,IOS,0,0
2018-07-01 21:28:04 UTC,DFD1344F33596245968DB88E254A02CA,0,1,0,en-us,0,United States,0,0,0,DFD1344F33596245968DB88E254A02CA,0,47,0,IOS,0,0
2018-06-25 11:30:59 UTC,E2289E685C5C1DA90C232238DDF7814C,0,0,0,en-us,0,United States,0,0,0,E2289E685C5C1DA90C232238DDF7814C,0,2,0,ANDROID,0,0
2018-07-01 07:01:05 UTC,536EC6C66D86036EAAA866D5F1F0B040,0,1,0,en-us,0,United States,0,0,0,536EC6C66D86036EAAA866D5F1F0B040,0,73,0,IOS,0,0
2018-09-26 18:11:57 UTC,79442435916D04FB3A1C2088D5941C38,0,0,0,en-us,0,India,0,0,0,79442435916D04FB3A1C2088D5941C38,0,3,0,ANDROID,0,0
2018-09-26 03:58:54 UTC,2B71A2BE17E79C40BCCA47DD87E86489,0,0,0,en-au,0,Australia,0,0,0,2B71A2BE17E79C40BCCA47DD87E86489,0,4,0,IOS,0,0
2018-08-05 01:50:58 UTC,30D5E640EA9959C8ED7B5B03943518A0,0,0,0,en-jp,0,Japan,0,0,0,30D5E640EA9959C8ED7B5B03943518A0,0,4,0,IOS,0,0
2018-06-26 00:06:05 UTC,E509FC46228C01817B18FC2FA8B54A4C,0,0,0,en-us,0,United States,0,0,0,E509FC46228C01817B18FC2FA8B54A4C,0,1,0,IOS,0,0
2018-07-23 13:14:31 UTC,3604E77825369AD5C4101DA2644554A2,0,1,0,en-us,0,United States,0,0,0,3604E77825369AD5C4101DA2644554A2,0,2,0,ANDROID,0,0
2018-06-14 19:19:09 UTC,0F66D1F804DD087B999A4C74CA29B329,0,0,0,en-us,0,United States,0,0,0,0F66D1F804DD087B999A4C74CA29B329,0,1,0,,0,0
2018-06-22 14:42:16 UTC,A82658237C6118780A6009C01F05DDEB,0,0,0,en-us,0,United States,0,0,0,A82658237C6118780A6009C01F05DDEB,0,2,0,IOS,0,0
2018-07-15 15:42:18 UTC,A130665EFC589B1567ECF103A0F9F013,0,0,0,en-us,0,United States,0,0,0,A130665EFC589B1567ECF103A0F9F013,0,9,0,ANDROID,0,0
2018-07-12 10:55:41 UTC,21D17998FAB40DC60BF0100871EE0785,0,1,0,en-us,0,United States,0,0,0,21D17998FAB40DC60BF0100871EE0785,0,2,0,ANDROID,0,0
2018-06-29 13:46:47 UTC,F9788664CEAA2D2D2BC15A81913DC1FE,0,1,0,fr-fr,0,France,0,0,0,F9788664CEAA2D2D2BC15A81913DC1FE,0,2,0,ANDROID,0,0
2018-08-03 18:36:21 UTC,509912E9FC4BB4F9DA00D524E76B9DB7,0,0,0,en-us,0,United States,0,0,0,509912E9FC4BB4F9DA00D524E76B9DB7,0,1,0,ANDROID,0,0
2018-06-14 07:33:44 UTC,7E4F8268A31BC484741A6B46DA3E0C0D,0,1,0,en-in,0,India,0,0,0,7E4F8268A31BC484741A6B46DA3E0C0D,0,4,0,,0,0
2018-09-08 13:50:31 UTC,7A83D2DF229F63C925D75C6592D9B6EB,0,0,0,ko-kr,0,South Korea,0,0,0,7A83D2DF229F63C925D75C6592D9B6EB,0,1,0,IOS,0,0
2018-06-17 18:19:14 UTC,4BD8300192179C8F3234AE4E34389F44,0,0,0,en-us,0,United States,0,0,0,4BD8300192179C8F3234AE4E34389F44,0,1,0,ANDROID,0,0
2018-08-06 04:20:52 UTC,A7A41CDD1410D824208F8EAAA8E336C0,0,0,0,en-us,0,United States,0,0,0,A7A41CDD1410D824208F8EAAA8E336C0,0,1,0,ANDROID,0,0
2018-07-04 09:00:50 UTC,959E22449D8A6E8D9897CFDA2C6ED338,0,0,0,en-au,0,Australia,0,0,0,959E22449D8A6E8D9897CFDA2C6ED338,0,1,0,ANDROID,0,0
2018-07-01 16:07:21 UTC,4B3CC3382387935EC4D2AB4F6EFC56FA,0,0,0,en-us,0,United States,0,0,0,4B3CC3382387935EC4D2AB4F6EFC56FA,0,1,0,ANDROID,0,0
2018-06-18 11:22:08 UTC,7480AE90D76538F44A066A153F448198,0,0,1,en-gb,0,Netherlands,0,0,0,7480AE90D76538F44A066A153F448198,0,20,0,ANDROID,0,0
2018-08-15 20:14:58 UTC,7D47E668B7B94D57C9295BE5B78D26BB,0,0,0,en-us,0,United States,0,0,0,7D47E668B7B94D57C9295BE5B78D26BB,0,1,0,ANDROID,0,0
2018-06-18 07:20:55 UTC,67645072FA24C18FF44325C36ECCC0AA,0,1,0,en-us,0,Italy,0,0,0,67645072FA24C18FF44325C36ECCC0AA,0,3,0,,0,0
2018-09-04 23:06:13 UTC,5C2D9F2166A128926CB802B0941EF4C6,0,0,0,en-us,0,United States,0,0,0,5C2D9F2166A128926CB802B0941EF4C6,0,1,0,IOS,0,0
2018-09-06 11:12:05 UTC,042C5927000E8A06D342F569D66677CF,0,0,0,it-it,0,Italy,0,0,0,042C5927000E8A06D342F569D66677CF,0,1,0,IOS,0,0
2018-06-29 18:34:34 UTC,09556B85AEF2667487ED55FED114BB4A,0,0,0,en-us,0,United States,0,0,0,09556B85AEF2667487ED55FED114BB4A,0,1,0,ANDROID,0,0
2018-09-10 05:09:54 UTC,7C57740B0C2F1851CBD39127A6C7CB05,0,0,0,en-us,0,United States,0,0,0,7C57740B0C2F1851CBD39127A6C7CB05,0,2,0,IOS,0,0
2018-06-25 16:24:15 UTC,B527EF28F0E476A6EB6F0535692F535C,0,0,0,en-gb,0,India,0,0,0,B527EF28F0E476A6EB6F0535692F535C,0,2,0,ANDROID,0,0
2018-07-26 13:14:39 UTC,FE3331C93B8A54B8C9145532FFAD704A,0,0,0,zh-hans-cn,0,China,0,0,0,FE3331C93B8A54B8C9145532FFAD704A,0,9,0,IOS,0,0
2018-07-25 22:32:50 UTC,0CF7B8BCFC9CB9C51C6AA0438139D8E7,0,0,0,en-us,0,United States,0,0,0,0CF7B8BCFC9CB9C51C6AA0438139D8E7,0,1,0,ANDROID,0,0
2018-06-25 15:12:31 UTC,6423BABF2EAC5F624DBCD286F8911FBF,0,0,0,en-us,0,United States,0,0,0,6423BABF2EAC5F624DBCD286F8911FBF,0,50,0,IOS,0,0
2018-08-14 08:58:09 UTC,33679FF6275622F994BA3223A316B754,0,0,0,en-gb,0,India,0,0,0,33679FF6275622F994BA3223A316B754,0,6,0,ANDROID,0,0
2018-06-20 03:17:04 UTC,DF3573CABCB237EBD05AF1C622A2F757,0,0,0,en-us,0,United States,0,0,0,DF3573CABCB237EBD05AF1C622A2F757,0,1,0,IOS,0,0
2018-07-22 04:12:14 UTC,366A11CBF4A46434E60D5BC4FECC2E81,0,0,0,en,0,United States,0,0,0,366A11CBF4A46434E60D5BC4FECC2E81,0,2,0,IOS,0,0
2018-06-15 01:15:20 UTC,5C3E52036EA54498B6E571A50A45ABFD,0,0,0,en-us,0,United States,0,0,0,5C3E52036EA54498B6E571A50A45ABFD,0,2,0,ANDROID,0,0
2018-07-18 15:53:02 UTC,CE1C624EB679BFFE8B9B9001DEC566C1,0,0,0,ja-jp,0,Japan,0,0,0,CE1C624EB679BFFE8B9B9001DEC566C1,0,1,0,ANDROID,0,0
2018-07-03 14:52:12 UTC,F9F8CB47B2F3AB134BEE169B4BFFE6CD,0,0,0,en-us,0,United States,0,0,0,F9F8CB47B2F3AB134BEE169B4BFFE6CD,0,2,0,ANDROID,0,0
2018-09-21 21:48:08 UTC,B077D4A1A40D874BEDFB76A9EE43DFC8,0,1,0,en-gb,0,United Kingdom,0,0,0,B077D4A1A40D874BEDFB76A9EE43DFC8,0,14,1,IOS,1,0
2018-09-10 18:07:23 UTC,A2BA9C4A500B2DE0CAC7B202B6B69E8E,0,1,0,en-us,0,United States,0,0,0,A2BA9C4A500B2DE0CAC7B202B6B69E8E,0,5,0,IOS,0,0
2018-08-04 17:56:47 UTC,09FF3AA4F3FE00E7FC084395C4615EA6,0,1,0,en-gb,0,India,0,0,0,09FF3AA4F3FE00E7FC084395C4615EA6,0,7,0,ANDROID,0,0
2018-06-27 04:00:53 UTC,9F155CE138348F03DA1B81C5FDD79861,0,0,0,en-us,0,United States,0,0,0,9F155CE138348F03DA1B81C5FDD79861,0,1,0,ANDROID,0,0
2018-09-17 09:34:13 UTC,FE57181360ADCD86B7E09063DF2BBD2E,0,0,0,en-gb,0,Egypt,0,0,0,FE57181360ADCD86B7E09063DF2BBD2E,0,13,0,ANDROID,0,0
2018-08-07 16:04:24 UTC,4AFCE82C68EC1079768CD81CB4C0ECD7,0,0,0,en-in,0,India,0,0,0,4AFCE82C68EC1079768CD81CB4C0ECD7,0,3,0,ANDROID,0,0
2018-06-27 23:50:37 UTC,05AD5EED131D70296485EA5138F3D6DF,0,0,0,en-us,0,United States,0,0,0,05AD5EED131D70296485EA5138F3D6DF,0,1,0,ANDROID,0,0
2018-06-24 12:08:53 UTC,968EC318FFA6D2C219097FCBC3101E2A,0,0,0,en-us,0,United States,0,0,0,968EC318FFA6D2C219097FCBC3101E2A,0,2,0,ANDROID,0,0
2018-06-23 11:16:42 UTC,25C9CB31F95DE1D6C42967DCBC214FAA,0,0,0,ja-jp,0,Japan,0,0,0,25C9CB31F95DE1D6C42967DCBC214FAA,0,3,0,ANDROID,0,0
2018-09-15 01:43:16 UTC,7DFC677A7E3FB2E644F40FF5EFF901D3,0,1,0,ar-il,0,Saudi Arabia,0,0,0,7DFC677A7E3FB2E644F40FF5EFF901D3,0,6,0,ANDROID,0,0
2018-06-24 14:41:13 UTC,E72E512B6F4FD9E672F5E50F3C8FF0DC,0,0,0,en-us,0,United States,0,0,0,E72E512B6F4FD9E672F5E50F3C8FF0DC,0,2,0,ANDROID,0,0
2018-06-18 15:39:34 UTC,4D6F39019E8ADAAE82EDB8134EF678B1,0,0,0,en-us,0,United States,0,0,0,4D6F39019E8ADAAE82EDB8134EF678B1,0,1,0,ANDROID,0,0
2018-06-30 09:25:45 UTC,32D665523EBBFFF2A492D8E043A4FB6B,0,0,0,en-us,0,Egypt,0,0,0,32D665523EBBFFF2A492D8E043A4FB6B,0,4,0,ANDROID,0,0
2018-07-17 17:54:25 UTC,D38831C8BA30C21D6B4DC310E5529935,0,0,0,en-us,0,United States,0,0,0,D38831C8BA30C21D6B4DC310E5529935,0,1,0,ANDROID,0,0
2018-07-12 23:22:51 UTC,E218BA6558E8561C6A9E186B339EC3FF,0,0,0,en-us,0,United States,0,0,0,E218BA6558E8561C6A9E186B339EC3FF,0,2,0,IOS,0,0
2018-08-29 18:13:34 UTC,C63823EADC246DD7B610933FF5854022,0,0,0,en-us,0,India,0,0,0,C63823EADC246DD7B610933FF5854022,0,6,0,ANDROID,0,0
2018-08-15 15:08:18 UTC,138AB6EBE4050230CB82CBB6A836414F,0,0,0,en-us,0,United States,0,0,0,138AB6EBE4050230CB82CBB6A836414F,0,2,0,ANDROID,0,0
2018-08-11 17:27:28 UTC,C7911C9E567B47589E851658005072EA,0,0,0,zh-tw,0,Taiwan,0,0,0,C7911C9E567B47589E851658005072EA,0,3,0,IOS,0,0
2018-07-18 01:25:56 UTC,8ACD0CD2D952ED91CC4CCB84FFFA6D01,0,0,0,en-us,0,United States,0,0,0,8ACD0CD2D952ED91CC4CCB84FFFA6D01,0,3,0,ANDROID,0,0
2018-06-20 01:03:58 UTC,E17C3276A83E19E821501263F32710CB,0,0,0,en-us,0,United States,0,0,0,E17C3276A83E19E821501263F32710CB,0,1,0,IOS,0,0
2018-08-25 22:28:52 UTC,CE14E78130328FCB4C3DA6790F5D3F7E,0,0,0,en-us,0,United States,0,0,0,CE14E78130328FCB4C3DA6790F5D3F7E,0,2,0,ANDROID,0,0
2018-07-12 08:59:56 UTC,E28DF814D7C892CA0FB165D3B571A41E,0,0,0,en-us,0,Slovenia,0,0,0,E28DF814D7C892CA0FB165D3B571A41E,0,1,0,ANDROID,0,0
2018-07-28 20:41:41 UTC,1D966D99C71490E648F36A86B0356744,0,1,0,en-us,0,United States,0,0,0,1D966D99C71490E648F36A86B0356744,0,12,0,ANDROID,0,0
2018-07-02 02:08:47 UTC,93699FB737D442ABBD95CE58A686442F,0,0,0,en-us,0,United States,0,0,0,93699FB737D442ABBD95CE58A686442F,0,1,0,IOS,0,0
2018-08-20 17:13:15 UTC,25A2EF10D3114392D96650E16A1F02CC,0,0,0,en-gb,0,United Kingdom,0,0,0,25A2EF10D3114392D96650E16A1F02CC,0,2,0,IOS,0,0
2018-06-21 09:44:01 UTC,DCA93021D42484CF03D9BEE4C40C329A,0,0,0,fr-ca,0,Canada,0,0,0,DCA93021D42484CF03D9BEE4C40C329A,0,1,0,ANDROID,0,0
2018-07-05 04:42:47 UTC,E6FD2A5EF0543141D34A92D5BE0C2CCC,0,0,0,en-au,0,New Zealand,0,0,0,E6FD2A5EF0543141D34A92D5BE0C2CCC,0,2,0,ANDROID,0,0
2018-07-04 11:15:19 UTC,0668B0D5FABD52C372E70A784F74D0DA,0,0,0,en-us,0,Poland,0,0,0,0668B0D5FABD52C372E70A784F74D0DA,0,1,0,ANDROID,0,0
2018-07-27 14:54:42 UTC,D9544E3AAC624311B4BB298C0D5E0AE0,0,0,0,en,0,United Kingdom,0,0,0,D9544E3AAC624311B4BB298C0D5E0AE0,0,1,0,IOS,0,0
2018-07-20 13:05:18 UTC,27C6D0E213A8121BF39FEA92C19D9144,0,0,0,en-us,0,United States,0,0,0,27C6D0E213A8121BF39FEA92C19D9144,0,2,0,IOS,0,0
2018-06-16 00:54:46 UTC,7BD23557A870A43A9C0B0A98B815EB12,0,0,0,en-us,0,United States,0,0,0,7BD23557A870A43A9C0B0A98B815EB12,0,2,0,ANDROID,0,0
2018-06-21 12:02:35 UTC,D6CE2614AB26B05B94FC3840D08E91F0,0,0,0,en-gb,0,India,0,0,0,D6CE2614AB26B05B94FC3840D08E91F0,0,1,0,ANDROID,0,0
